Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
JCTCF,Jewett-Cameron Trading Company Ltd.,Industrials,United States,NasdaqCM,22.81,6.53,-22.54,-22.72,-35.41,-25.58,4.48,195.14,-9.36,0.88,11.40,7.03,7.84,8.70,9.03,9.22,64.98,74.51,,,27.94,12.48,2.16,3.63,4.47,3.18,-3.07,16.88,-4.37,0.68,2.79,2.80,13.42,19.15,6.85,7.76,7.77,5.70,24.08,28.25,5.76,10.21,9.26,14.37,,,,,,,18.06,5.75,2.25,5.63,3.54,3.01
JMSB,John Marshall Bancorp Inc.,Financials,United States,NasdaqCM,332.49,23.72,20.19,18.99,32.95,61.61,44.08,,17.27,7.56,,23.82,22.56,21.49,20.79,20.21,25.02,31.79,-0.69,0.84,23.52,14.95,13.72,14.13,,,,,,,,,,,,,,,37.43,26.46,27.88,25.13,,,12.03,13.45,13.65,11.90,11.12,15.96,12.03,13.45,13.65,11.90,11.12,15.96
JOFF,JOFF Fintech Acquisition Corp.,Financials,United States,NasdaqCM,507.67,9.81,0.62,0.51,1.03,,,,,,,9.77,9.76,9.76,9.74,,3.76,2.29,,,,,,,,,8590.68,,,,,,,,,,,,-45555.29,,,,,,,,,,,,-256715.93,,,,,
JOFFU,JOFF Fintech Acquisition Corp.,Financials,United States,NasdaqCM,507.67,9.84,-1.01,-1.01,-1.60,,,,,,,9.84,9.89,9.89,9.91,9.93,3.74,3.21,,,,,,,,,8590.68,,,,,,,,,,,,-45555.29,,,,,,,,,,,,-256715.93,,,,,
JRSH,Jerash Holdings (US) Inc.,Consumer Discretionary,United States,NasdaqCM,58.83,4.77,-25.08,-26.11,-26.70,-25.32,,,-9.26,,,6.18,6.30,6.50,6.71,6.68,47.93,57.13,-10.66,4.19,58.91,24.14,19.04,18.24,18.82,,94.71,16.97,18.22,-0.39,12.08,,70.83,23.28,13.33,12.15,19.88,,90.85,10.59,15.71,-5.83,7.52,,,,,,,,22.01,12.41,11.26,25.96,37.93,
JSPR,Jasper Therapeutics Inc.,Health Care,United States,NasdaqCM,93.93,2.48,-68.41,-63.64,-75.00,,,,,,,3.06,4.31,5.71,6.56,7.12,152.39,101.64,-0.26,,,,,,,,78.08,179.65,,,,,,,,,,,-3.26,147.86,,,,,,,,,,,-297.89,283.21,,,,
JUGG,Jaws Juggernaut Acquisition Corporation,Financials,United States,NasdaqCM,335.69,9.73,-1.02,-0.82,,,,,,,,9.75,9.77,,,,8.32,6.96,-82.49,,,,,,,,593.84,,,,,,,,,,,,-6964.68,,,,,,,,,,,,181330.96,,,,,
JUPW,Jupiter Wellness Inc.,Consumer Staples,United States,NasdaqCM,17.42,0.71,-19.78,-15.53,-81.83,,,,,,,0.97,0.99,1.16,1.33,1.83,101.35,95.35,-150.73,,169.90,2010.90,,,,,226.60,326.89,260.35,,,,21.40,580.34,,,,,346.80,451.03,328.00,,,,,,,,,,415.98,527.28,332.59,,,
JVA,Coffee Holding Co. Inc.,Consumer Staples,United States,NasdaqCM,14.21,2.49,-42.33,-41.80,-48.65,-41.13,-42.47,-57.82,-16.16,-10.45,-8.26,3.20,3.59,3.84,4.10,4.33,37.12,36.48,,2.81,-14.01,-14.02,-10.99,-4.13,-7.32,-7.97,-405.96,116.14,1.69,-8.15,-15.19,7.73,22.50,0.83,0.86,6.16,0.45,6.49,-1431.22,264.29,5.82,-10.71,-17.84,4.45,,,,,,,14.35,10.29,7.52,1.70,0.10,1.75
JYAC,Jiya Acquisition Corp.,Financials,United States,NasdaqCM,132.86,9.88,1.12,0.51,0.82,,,,,,,9.82,9.79,9.81,9.86,9.96,3.60,3.13,-240.59,,,,,,,,142.77,,,,,,,,,,,,142.15,,,,,,,,,,,,132.57,,,,,
JYNT,The Joint Corp.,Health Care,United States,NasdaqCM,228.06,15.77,-75.99,-70.81,-81.47,-18.46,338.06,,-6.56,34.31,,27.25,37.85,50.58,59.27,61.06,77.03,90.81,-0.38,,37.79,29.19,30.17,31.55,41.51,59.62,-1.13,23.46,93.93,-13.97,18.63,15.33,38.66,29.88,30.77,32.70,47.46,63.97,-50.06,40.66,255.23,-15.40,11.70,29.87,,,,,,,39.75,239.86,66.46,59.67,3.64,47.15
KAII,Kismet Acquisition Two Corp.,Financials,United States,NasdaqCM,286.65,9.80,0.51,0.62,1.40,,,,,,,9.77,9.76,9.75,,,3.44,3.07,,,,,,,,,3352.60,,,,,,,,,,,,-7905.58,,,,,,,,,,,,-118758.97,,,,,
KAIIU,Kismet Acquisition Two Corp.,Financials,United States,NasdaqCM,286.65,9.80,-0.91,-0.81,-1.21,,,,,,,9.84,9.86,9.88,,,4.75,4.14,,,,,,,,,3352.60,,,,,,,,,,,,-7905.58,,,,,,,,,,,,-118758.97,,,,,
KAIR,Kairos Acquisition Corp.,Financials,United States,NasdaqCM,339.48,9.84,0.51,0.61,1.44,,,,,,,9.80,9.79,9.77,9.77,,3.90,2.34,,,,,,,,,1873.01,,,,,,,,,,,,-7734.19,,,,,,,,,,,,182828.51,,,,,
KAIRU,Kairos Acquisition Corp.,Financials,United States,NasdaqCM,339.48,9.90,-1.00,-1.10,-1.49,,,,,,,9.95,9.98,10.03,,,5.73,4.61,,,,,,,,,1873.01,,,,,,,,,,,,-7734.19,,,,,,,,,,,,182828.51,,,,,
KAVL,Kaival Brands Innovations Group Inc.,Consumer Discretionary,United States,NasdaqCM,40.52,1.30,74.43,67.10,-81.32,577.08,17095.77,9748.48,88.96,168.66,58.15,1.57,1.36,1.41,2.42,3.97,207.61,215.70,-27.89,,-8.61,,,,,,-295.33,1133.12,636.03,,,,18.64,,,,,,-334.89,1045.45,600.72,,,,,,,,,,269.71,1806.87,1658.78,,,
KBNT,Kubient Inc.,Communication Services,United States,NasdaqCM,15.31,1.07,-64.57,-61.51,-78.34,,,,,,,1.33,1.76,2.08,2.45,2.93,88.75,99.82,-5.56,,-5.60,292.59,195.20,,,,112.50,69.19,36.00,,,,-5.60,292.59,195.20,,,,30.51,57.80,40.27,,,,,,,,,,-5.85,107.40,142.11,,,
KERN,Akerna Corp.,Information Technology,United States,NasdaqCM,6.25,0.1699,-90.29,-90.12,-95.58,-98.88,,,-77.53,,,0.73,1.06,1.49,1.87,2.23,94.36,116.11,-26.17,,48.82,,,,,,-9.51,,,,,,66.58,,,,,,20.36,,,,,,,,,,,,11.66,,,,,
KIII,Kismet Acquisition Three Corp.,Financials,United States,NasdaqCM,356.36,9.78,0.93,0.41,1.45,,,,,,,9.76,9.75,9.72,,,2.74,2.37,,,,,,,,,6487.16,,,,,,,,,,,,-8560.62,,,,,,,,,,,,-146850.96,,,,,
KIIIU,Kismet Acquisition Three Corp.,Financials,United States,NasdaqCM,356.72,9.80,0.00,-0.41,-1.80,,,,,,,9.83,9.84,9.87,9.88,,5.45,5.67,,,,,,,,,6487.16,,,,,,,,,,,,-8560.62,,,,,,,,,,,,-146850.96,,,,,
KINS,Kingstone Companies Inc.,Financials,United States,NasdaqCM,38.75,3.64,-25.99,-29.78,-49.36,-57.22,-73.80,-21.57,-24.61,-23.47,-2.40,4.70,4.85,5.09,5.53,5.96,41.32,47.56,5.22,4.40,22.73,5.40,12.32,15.80,18.19,19.26,-1508.56,12.83,16.24,-10.79,-0.54,7.40,-98.26,-51.56,-75.45,-61.60,-45.93,-30.83,-858.78,11.20,33.61,-3.68,4.76,11.42,,,,,,,-18.56,-7.43,-5.11,6.32,10.13,20.50
KINZ,KINS Technology Group Inc.,Financials,United States,NasdaqCM,343.79,9.96,-0.25,-0.15,0.86,,,,,,,10.05,10.03,10.01,9.98,9.96,4.13,5.04,-188.82,,,,,,,,146.90,,,,,,,,,,,,-193.93,,,,,,,,,,,,-30.39,,,,,
KINZU,KINS Technology Group Inc.,Financials,United States,NasdaqCM,343.79,10.14,-0.49,-0.59,-1.55,,,,,,,10.13,10.15,10.17,10.23,,13.08,16.04,-188.82,,,,,,,,146.90,,,,,,,,,,,,-193.93,,,,,,,,,,,,-30.39,,,,,
KLAQ,KL Acquisition Corp,Financials,United States,NasdaqCM,353.98,9.85,0.51,0.51,1.65,,,,,,,9.80,9.79,9.76,9.76,,4.00,2.98,,,,,,,,,,,,,,,,,,,,,-4684.90,,,,,,,,,,,,36625.68,,,,,
KLAQU,KL Acquisition Corp,Financials,United States,NasdaqCM,353.98,9.88,-0.20,-0.32,-0.90,,,,,,,9.90,9.93,9.97,,,6.94,5.46,,,,,,,,,,,,,,,,,,,,,-4684.90,,,,,,,,,,,,36625.68,,,,,
KOPN,Kopin Corporation,Information Technology,United States,NasdaqCM,117.85,1.31,-67.97,-63.71,-81.78,11.97,-64.69,-62.89,3.83,-18.77,-9.42,1.83,2.44,3.18,3.73,4.41,79.44,86.99,-4.13,,13.80,24.38,23.13,15.06,5.30,-3.42,189.18,-27.28,-27.42,-13.33,-9.83,18.37,-3.15,55.47,41.67,21.36,6.21,-8.78,204.52,-32.53,-27.00,-10.64,-10.06,15.87,,,,,,,39.96,17.95,-5.75,-11.48,-13.32,-13.06
KOSS,Koss Corporation,Consumer Discretionary,United States,NasdaqCM,68.52,7.49,-29.87,-29.47,-64.70,274.50,318.44,58.95,55.17,33.06,4.74,7.25,8.32,10.25,11.86,13.54,76.95,90.91,-2.31,,6.74,-5.40,-5.99,-5.55,-2.80,-7.26,-19.33,18.88,2.35,-16.86,-35.20,-23.14,18.89,-0.65,0.89,-5.52,16.40,-8.77,-206.01,27.01,-47.50,-18.69,-29.23,-19.60,,,,,,,29.16,13.96,11.28,1.48,3.64,4.83
KPRX,Kiora Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,5.95,0.455,-69.87,-54.50,-86.96,-88.01,-97.80,,-50.63,-53.34,,0.52,0.66,0.94,1.20,1.69,140.93,102.83,-316.20,,-99.55,-91.46,-69.07,,,,35.07,26.25,-0.96,-4.62,24.71,,50.54,55.83,-5.81,-7.15,,,102.61,51.99,14.89,4.20,37.39,,,,,,,,172.67,36.26,8.11,9.44,-20.92,
KRBP,Kiromic BioPharma Inc.,Health Care,United States,NasdaqCM,8.88,0.57,-62.97,-65.46,-86.83,,,,,,,0.60,0.88,1.31,1.71,2.67,152.70,188.54,-452.03,,,,,,,,157.93,161.33,99.59,,,,,,,,,,33.27,161.99,88.58,,,,,,,,,,140.45,79.67,47.80,,,
KRMD,KORU Medical Systems Inc.,Health Care,United States,NasdaqCM,111.27,2.48,-17.33,-17.33,-33.51,-16.78,490.48,853.85,-5.93,42.56,25.26,2.61,2.76,2.83,2.92,3.12,72.82,74.51,3.12,,-2.84,0.70,10.62,,,,-555.33,16.49,38.05,,,,-7.81,-3.72,8.40,,,,276.45,184.34,71.12,,,,,,,,,,1.07,85.00,62.43,,,
KRNL,Kernel Group Holdings Inc.,Financials,United States,NasdaqCM,374.47,9.83,0.82,1.03,1.13,,,,,,,9.79,9.78,9.76,9.75,,3.15,2.63,,,,,,,,,2573.90,,,,,,,,,,,,-11098.29,,,,,,,,,,,,-1312560.91,,,,,
KRNLU,Kernel Group Holdings Inc.,Financials,United States,NasdaqCM,374.47,9.94,-0.30,0.10,-2.64,,,,,,,9.94,10.00,10.00,,,6.74,4.94,,,,,,,,,2573.90,,,,,,,,,,,,-11098.29,,,,,,,,,,,,-1312560.91,,,,,
KSI,Kadem Sustainable Impact Corporation,Financials,United States,NasdaqCM,213.50,9.76,0.83,0.10,1.35,,,,,,,9.74,9.73,9.70,,,3.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSICU,Kadem Sustainable Impact Corporation,Financials,United States,NasdaqCM,213.50,9.79,-1.87,-1.87,-2.00,,,,,,,9.92,9.94,,,,8.04,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSPN,Kaspien Holdings Inc.,Information Technology,United States,NasdaqCM,6.31,2.52,-75.84,-74.18,-88.94,-56.05,-92.09,-94.78,-23.93,-39.75,-25.53,5.46,7.30,9.51,11.82,13.61,93.57,119.23,-0.79,,-9.24,3.87,-29.96,-16.47,-12.41,-12.44,68.00,-17.79,-36.26,46.44,13.45,5.75,-16.85,73.79,-36.51,-24.84,-18.79,-16.47,106.35,-63.03,-56.47,20.12,24.04,14.02,,,,,,,862.35,62.61,-50.50,-43.88,-36.33,-26.66
KTRA,Kintara Therapeutics Inc.,Health Care,United States,NasdaqCM,16.39,0.250,-50.96,-52.04,-86.11,-83.21,-98.81,,-44.78,-58.75,,0.288,0.364,0.486,0.69,0.86,106.97,132.04,-215.66,,,,,,,,164.88,60.27,24.51,26.76,22.36,,,,,,,,319.66,118.14,50.93,34.00,29.24,,,,,,,,-4.21,19.97,62.24,19.97,25.22,
KTTA,Pasithea Therapeutics Corp.,Health Care,United States,NasdaqCM,24.92,1.07,-39.55,-28.19,,,,,,,,1.11,1.28,1.67,,,194.52,64.47,-224.85,,,,,,,,7231.99,,,,,,,,,,,,3435.56,,,,,,,,,,,,21204.92,,,,,
KVSA,Khosla Ventures Acquisition Co.,Financials,United States,NasdaqCM,395.18,9.76,0.62,0.31,-1.71,,,,,,,9.76,9.76,9.79,9.81,9.85,3.48,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSC,Khosla Ventures Acquisition Co. III,Financials,United States,NasdaqCM,612.51,9.76,0.00,-0.20,-2.50,,,,,,,9.74,9.76,9.78,9.79,9.83,4.12,2.44,-8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZY,Lazydays Holdings Inc.,Consumer Discretionary,United States,NasdaqCM,164.70,11.87,-44.89,-38.37,-39.59,135.52,,,32.98,,,17.25,17.73,18.59,19.44,20.02,51.46,57.56,-0.79,,51.15,38.39,26.63,,,,159.64,211.21,96.17,,,,81.46,56.75,35.12,,,,460.79,328.60,561.00,,,,,,,,,,-217.54,7.08,7.61,,,
LCA,Landcadia Holdings IV Inc.,Financials,United States,NasdaqCM,610.63,9.77,0.41,-0.31,0.51,,,,,,,9.76,9.76,9.76,9.76,,4.88,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCAHU,Landcadia Holdings IV Inc.,Financials,United States,NasdaqCM,610.63,9.89,-0.90,-1.59,-1.64,,,,,,,9.92,9.94,9.95,,,7.70,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNB,LCNB Corp.,Financials,United States,NasdaqCM,172.62,15.14,-20.64,-22.62,-1.14,-7.27,-13.53,67.54,-2.48,-2.86,5.29,16.84,17.80,17.84,17.70,17.62,23.30,25.08,16.06,5.22,5.19,5.19,8.45,7.97,,,,,,,,,,,,,,,4.48,5.31,12.21,10.94,,,-0.92,2.29,2.90,10.79,9.59,11.84,-0.66,3.75,4.67,10.38,9.57,9.48
LDHA,LDH Growth Corp I,Financials,United States,NasdaqCM,282.04,9.81,-0.10,-0.20,0.93,,,,,,,9.77,9.78,9.77,,,5.77,3.19,,,,,,,,,3947.17,,,,,,,,,,,,-2622.05,,,,,,,,,,,,251841.88,,,,,
LDHAU,LDH Growth Corp I,Financials,United States,NasdaqCM,282.04,9.81,-1.21,-1.21,-1.90,,,,,,,9.85,9.88,9.88,9.92,,11.37,14.65,,,,,,,,,3947.17,,,,,,,,,,,,-2622.05,,,,,,,,,,,,251841.88,,,,,
LE,Lands' End Inc.,Consumer Discretionary,United States,NasdaqCM,375.91,11.25,-42.69,-41.89,-70.87,-0.97,-21.88,,-0.32,-4.81,,14.37,15.82,18.13,21.42,22.97,66.53,69.99,1.17,,14.65,6.23,4.08,4.15,0.73,-0.53,68.39,32.51,23.27,31.40,-7.68,-4.14,14.13,5.45,3.92,3.71,-0.89,-1.02,207.95,31.52,42.26,-21.19,-10.72,-7.93,,,,,,,616.24,51.97,-0.98,-14.77,-21.52,-14.13
LEGA,Lead Edge Growth Opportunities Ltd,Financials,United States,NasdaqCM,422.63,9.80,0.41,0.10,1.14,,,,,,,9.76,9.77,,,,4.86,2.97,-10.43,,,,,,,,1483.80,,,,,,,,,,,,-14693.42,,,,,,,,,,,,-104063.90,,,,,
LEGAU,Lead Edge Growth Opportunities Ltd,Financials,United States,NasdaqCM,422.63,9.82,-1.31,-0.81,-1.80,,,,,,,9.86,9.89,,,,7.51,7.80,-10.43,,,,,,,,1483.80,,,,,,,,,,,,-14693.42,,,,,,,,,,,,-104063.90,,,,,
LFTR,Lefteris Acquisition Corp.,Financials,United States,NasdaqCM,256.28,9.90,1.02,0.81,1.64,,,,,,,9.86,9.84,9.83,9.82,9.81,2.38,1.24,-237.61,,,,,,,,57.11,,,,,,,,,,,,-130.18,,,,,,,,,,,,-38.51,,,,,
LFTRU,Lefteris Acquisition Corp.,Financials,United States,NasdaqCM,256.28,9.93,-0.91,-1.20,-1.60,,,,,,,9.99,10.01,10.06,10.29,10.29,6.47,3.61,-237.61,,,,,,,,57.11,,,,,,,,,,,,-130.18,,,,,,,,,,,,-38.51,,,,,
LFVN,LifeVantage Corporation,Consumer Staples,United States,NasdaqCM,55.02,4.37,-30.34,-32.78,-35.26,-64.86,7.38,-76.27,-29.39,1.43,-13.38,4.62,5.15,5.59,5.97,6.25,51.84,57.57,21.35,0.69,-5.47,-1.29,2.71,1.29,0.41,18.92,13.89,33.97,19.50,5.60,-1.40,16.88,-6.65,-1.61,2.63,1.06,0.10,18.62,11.65,31.74,30.81,16.13,1.80,-12.81,,,,,,,11.37,17.33,20.10,32.30,51.43,4.71
LGAC,Lazard Growth Acquisition Corp. I,Financials,United States,NasdaqCM,705.81,9.82,0.92,0.41,0.82,,,,,,,9.79,9.78,9.77,9.76,9.77,3.50,2.42,,,,,,,,,,,,,,,,,,,,,1879.92,,,,,,,,,,,,-235975.70,,,,,
LGACU,Lazard Growth Acquisition Corp. I,Financials,United States,NasdaqCM,705.81,9.82,-0.81,-0.81,-1.60,,,,,,,9.85,9.88,9.88,9.90,9.92,4.09,3.80,,,,,,,,,,,,,,,,,,,,,1879.92,,,,,,,,,,,,-235975.70,,,,,
LGMK,LogicMark Inc.,Health Care,United States,NasdaqCM,12.49,1.30,-57.52,-57.38,-85.06,-82.02,-92.44,,-43.50,-40.29,,1.77,2.19,2.51,3.37,4.25,121.67,115.05,-96.06,,-12.42,-23.53,-16.34,5.31,,,416.39,8.35,72.71,-13.09,-7.56,68.93,-26.00,-33.30,-22.73,11.46,,,308.65,-0.35,18.20,-1.70,7.46,93.40,,,,,,,-192.00,-15.14,12.32,-15.86,21.41,116.68
LGVN,Longeveron Inc.,Health Care,United States,NasdaqCM,151.59,7.24,-40.02,-25.28,0.98,,,,,,,7.94,9.15,8.71,7.90,7.71,316.08,194.22,-12.22,,-76.80,-51.88,-15.11,,,,362.04,141.30,40.01,,,,-67.69,-42.00,-4.65,,,,358.08,139.97,39.07,,,,,,,,,,8465.61,244.16,85.87,,,
LHAA,Lerer Hippeau Acquisition Corp.,Financials,United States,NasdaqCM,279.48,9.80,-0.41,-0.46,0.51,,,,,,,9.77,9.77,9.79,,,6.50,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDR,AEye Inc.,Information Technology,United States,NasdaqCM,327.30,2.08,-57.02,-53.47,-79.22,,,,,,,4.25,4.24,4.49,5.47,6.22,107.98,110.38,0.96,,90.44,43.22,,,,,138.78,48.12,,,,,-181.71,-27.93,,,,,144.85,50.63,,,,,,,,,,,-1026.02,72.18,,,,
LIFE,aTyr Pharma Inc.,Health Care,United States,NasdaqCM,90.48,3.23,-56.83,-52.22,-31.09,-32.25,-93.42,,-12.15,-41.92,,4.08,5.00,5.94,5.89,5.64,89.66,55.57,-95.76,,2377.49,,,,,,113.78,21.67,1.20,-10.10,5.39,,240.32,30.66,4.50,,,,108.14,19.61,-0.73,-10.21,4.78,,,,,,,,245.34,127.15,48.10,11.72,2.65,
LIND,Lindblad Expeditions Holdings Inc.,Consumer Discretionary,United States,NasdaqCM,421.29,8.27,-46.99,-54.71,-41.60,-51.30,-18.60,,-21.29,-4.03,,13.42,14.55,14.77,14.58,14.87,70.05,82.66,0.53,,78.62,-34.52,-21.98,-9.50,-4.19,,24.25,81.89,63.05,40.69,20.13,,140.03,-64.20,-47.46,-28.77,-20.06,,20.73,169.99,118.98,89.61,27.10,,,,,,,,-1765.44,18.85,15.90,10.68,11.87,
LINK,Interlink Electronics Inc.,Information Technology,United States,NasdaqCM,56.98,8.63,-10.89,-16.21,-5.06,379.44,-0.81,858.88,68.54,-0.16,25.31,9.45,9.68,9.55,9.64,9.87,57.73,45.13,,,8.57,1.18,-5.65,-8.85,-4.44,4.12,-171.82,-39.24,-52.77,-51.17,-34.63,-24.35,4.00,10.72,-6.12,-10.35,-3.15,6.85,-749.56,26.73,5.67,-23.99,-10.17,-7.55,,,,,,,45.43,22.34,12.35,5.64,14.61,15.34
LIVE,Live Ventures Incorporated,Consumer Discretionary,United States,NasdaqCM,83.63,27.10,-14.05,-7.26,-53.93,291.62,166.73,-9.66,57.49,21.64,-1.01,35.72,33.78,33.93,35.56,38.45,87.55,70.61,2.15,,42.39,18.84,10.99,28.16,67.87,52.23,75.25,231.54,49.09,72.87,34.48,21.27,32.06,18.47,10.26,37.86,74.26,70.56,185.50,178.85,73.99,11.84,31.20,18.95,,,,,,,472.46,142.04,82.28,5.47,18.76,50.67
LIXT,Lixte Biotechnology Holdings Inc.,Health Care,United States,NasdaqCM,12.73,0.76,-35.76,-64.28,-74.43,-87.87,-46.91,-84.65,-50.43,-11.88,-17.02,1.11,1.29,1.44,1.64,1.85,127.50,140.98,-1.58,,,,,,,,105.74,64.28,46.48,25.78,15.83,13.66,,,,,,,106.08,66.05,46.66,25.81,13.54,12.52,,,,,,,-14.66,10.03,27.28,-17.05,25.32,32.22
LJAQ,LightJump Acquisition Corporation,Financials,United States,NasdaqCM,174.22,10.03,1.72,1.67,2.98,,,,,,,9.93,9.90,9.87,9.85,,2.61,1.49,,,,,,,,,,,,,,,,,,,,,183.19,,,,,,,,,,,,-25461.35,,,,,
LJAQU,LightJump Acquisition Corporation,Financials,United States,NasdaqCM,174.22,10.04,,-0.59,-0.79,,,,,,,10.03,10.04,10.04,,,5.68,5.50,,,,,,,,,,,,,,,,,,,,,183.19,,,,,,,,,,,,-25461.35,,,,,
LJPC,La Jolla Pharmaceutical Company,Health Care,United States,NasdaqCM,86.64,3.39,-27.10,-25.00,-14.18,-64.16,-89.48,29.14,-28.93,-36.21,2.59,3.95,4.13,4.11,4.08,4.12,55.51,53.46,9.28,,126.58,81.23,96.00,161.77,,,-188.27,-53.15,-50.66,-21.86,1.23,25.94,124.82,74.73,95.73,0.45,30.95,,-149.87,-58.92,-53.81,-24.13,-1.15,5.46,,,,,,,-18.03,31.83,52.62,13.86,13.94,20.93
LMACA,Liberty Media Acquisition Corporation,Financials,United States,NasdaqCM,707.25,9.84,-4.28,-4.28,-3.62,,,,,,,9.91,10.01,10.06,10.08,10.10,5.84,3.98,,,,,,,,,35866.67,,,,,,,,,,,,307035.46,,,,,,,,,,,,-315013.83,,,,,
LMACU,Liberty Media Acquisition Corporation,Financials,United States,NasdaqCM,707.25,9.90,-6.52,-6.07,-6.52,,,,,,,10.03,10.18,10.28,10.33,10.37,8.98,6.08,,,,,,,,,35866.67,,,,,,,,,,,,307035.46,,,,,,,,,,,,-315013.83,,,,,
LMAO,LMF Acquisition Opportunities Inc.,Financials,United States,NasdaqCM,132.74,10.18,1.38,1.68,2.81,,,,,,,10.10,10.07,10.03,10.00,,3.04,2.04,1.78,,,,,,,,3472.84,,,,,,,,,,,,-339.74,,,,,,,,,,,,-53558.31,,,,,
LMB,Limbach Holdings Inc.,Industrials,United States,NasdaqCM,57.85,5.55,-38.33,-37.57,-37.50,-35.54,-54.28,,-13.59,-14.47,,6.49,7.09,7.06,7.29,7.67,59.61,65.34,0.20,,-13.70,-5.86,-3.55,1.87,,,-18.45,31.69,135.58,17.25,76.36,,5.56,9.33,13.07,9.07,,,15.62,94.49,53.81,29.13,59.74,,,,,,,,65.81,44.74,37.47,25.47,41.35,
LMFA,LM Funding America Inc.,Financials,United States,NasdaqCM,11.08,0.85,-82.58,-81.72,-85.02,-86.04,-99.58,,-48.06,-66.52,,2.02,2.88,3.55,3.75,3.86,103.36,106.44,-290.18,,-18.03,-39.03,-33.84,-27.87,-25.75,,,,,,,,-43.80,-59.08,-48.03,-35.40,-34.35,,-217.76,25.85,116.01,14.96,10.39,,,,,,,,430.06,610.20,118.98,71.45,73.98,
LMPX,LMP Automotive Holdings Inc.,Consumer Discretionary,United States,NasdaqCM,70.18,6.43,-7.97,-11.02,-53.22,,,,,,,4.51,5.51,7.54,9.37,10.28,86.40,97.13,-0.09,,180.35,35.38,100.82,,,,-49.06,-46.41,6.11,,,,-2177.59,24.93,135.11,,,,19.50,-13.86,50.11,,,,,,,,,,77.67,69.88,122.87,,,
LMST,Limestone Bancorp Inc.,Financials,United States,NasdaqCM,140.61,18.74,0.96,-3.19,13.49,24.27,87.45,142.76,7.50,13.37,9.26,20.00,19.67,19.22,18.70,18.22,29.74,32.85,0.17,0.53,19.67,11.72,8.49,6.68,,,,,,,,,,,,,,,65.56,19.06,19.24,40.19,,,12.87,11.28,12.45,31.96,21.52,4.73,14.13,12.48,10.04,32.58,25.58,10.66
LNSR,LENSAR Inc.,Health Care,United States,NasdaqCM,76.89,7.00,16.86,16.09,-11.50,,,,,,,6.81,6.58,6.78,7.05,7.23,41.76,43.92,-0.47,,30.62,6.24,12.21,,,,6.22,46.04,28.25,,,,26.70,16.10,18.39,,,,-0.87,15.64,15.89,,,,,,,,,,-20.13,0.10,10.34,,,
LOAN,Manhattan Bridge Capital Inc.,Real Estate,United States,NasdaqCM,62.82,5.46,3.75,-1.27,-7.87,6.08,43.00,958.47,1.98,7.40,26.56,5.74,5.72,5.87,5.96,6.10,29.42,29.90,-19.67,11.44,1.98,0.51,1.41,8.30,13.74,16.57,,,,,,,1.98,0.51,1.41,8.30,13.74,16.57,4.59,-0.80,1.71,9.29,17.22,32.94,,,,,,,35.73,16.54,10.59,14.22,17.70,18.29
