Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
LANDO,Gladstone Land Corporation,Real Estate,United States,NasdaqGM,801.54,26.45,2.73,4.74,9.04,12.24,,,3.12,,,26.15,26.12,26.08,26.00,25.96,8.92,10.20,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARK,Landmark Bancorp Inc.,Financials,United States,NasdaqGM,124.63,24.98,-11.51,-12.06,0.25,33.00,26.37,182.24,9.91,4.78,10.91,26.12,26.93,26.90,26.77,26.43,17.41,20.73,,3.21,-0.76,15.85,12.71,8.27,,,,,,,,,,,,,,,-7.60,29.97,19.99,14.98,,,7.08,11.76,13.86,9.81,9.55,8.66,8.35,14.08,16.96,12.23,12.35,10.01
LBBBU,Lakeshore Acquisition II Corp.,Financials,United States,NasdaqGM,90.50,10.04,,,,,,,,,,,,,,,7.09,7.09,-79.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBPH,Longboard Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,55.09,3.20,-34.43,-28.09,-66.70,,,,,,,4.64,4.76,5.56,6.29,6.73,66.57,75.77,-8.67,,,,,,,,297.70,,,,,,,,,,,,93.03,,,,,,,,,,,,-3938.15,,,,,
LFAC,LF Capital Acquisition Corp. II,Financials,United States,NasdaqGM,323.44,10.00,,,,,,,,,,,,,,,3.89,3.89,-94.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFACU,LF Capital Acquisition Corp. II,Financials,United States,NasdaqGM,323.44,10.04,0.20,0.20,,,,,,,,,,,,,7.38,7.82,-94.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLY,Leafly Holdings Inc.,Communication Services,United States,NasdaqGM,198.14,4.79,,,,,,,,,,8.02,,,,,101.35,101.35,-0.21,,18.26,19.63,,,,,21.48,-42.37,,,,,21.07,20.60,,,,,20.67,-38.64,,,,,,,,,,,-514.80,28.58,,,,
LFMD,LifeMD Inc.,Consumer Staples,United States,NasdaqGM,70.52,2.29,-40.83,-38.61,-78.00,314.48,57.88,154.44,60.29,9.55,9.77,2.79,3.14,3.65,4.60,5.74,81.76,84.54,-2.35,,149.04,172.92,123.45,77.72,100.45,62.05,-6.09,333.50,197.80,115.27,93.69,57.55,163.36,174.42,127.88,86.80,102.23,64.94,3.84,340.58,266.13,122.87,100.93,61.55,,,,,,,-753.62,244.33,458.27,123.31,102.86,52.87
LFMDP,LifeMD Inc.,Consumer Staples,United States,NasdaqGM,70.52,14.00,-16.81,-19.54,,,,,,,,16.87,17.56,,,,34.76,25.16,,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,Ligand Pharmaceuticals Incorporated,Health Care,United States,NasdaqGM,1601.83,95.00,-38.50,-34.32,-25.73,-18.64,-20.70,447.87,-6.63,-4.53,18.51,96.46,109.66,118.68,119.19,120.29,53.35,57.71,-0.10,,48.66,51.79,3.29,20.52,23.14,24.88,40.31,168.67,-36.82,-1.21,10.36,66.38,51.07,65.90,-12.42,12.17,18.06,25.69,-2014.17,-69.87,-26.40,103.53,24.94,19.38,,,,,,,-191.16,-57.75,-29.30,2.96,9.70,3.85
LGST,Semper Paratus Acquisition Corporation,Financials,United States,NasdaqGM,481.25,10.04,,1.16,,,,,,,,,,,,,11.43,11.56,-110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGSTU,Semper Paratus Acquisition Corporation,Financials,United States,NasdaqGM,481.25,10.07,0.00,-0.89,,,,,,,,10.09,,,,,4.37,4.65,-110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGTO,Legato Merger Corp. II,Financials,United States,NasdaqGM,355.16,9.89,-0.40,0.41,,,,,,,,9.90,,,,,4.10,3.43,-162.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGTOU,Legato Merger Corp. II,Financials,United States,NasdaqGM,355.16,10.03,-0.02,-0.71,,,,,,,,,,,,,8.91,9.40,-162.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGVC,LAMF Global Ventures Corp. I,Financials,United States,NasdaqGM,347.00,9.96,,0.91,,,,,,,,,,,,,4.78,4.79,-179.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIAN,LianBio,Health Care,United States,NasdaqGM,304.25,2.81,-54.38,-43.35,,,,,,,,3.47,4.30,,,,114.72,121.47,-104.07,,,,,,,,45.01,82.98,,,,,,,,,,,40.61,83.35,,,,,,,,,,,-366.15,372.82,,,,
LIBY,Liberty Resources Acquisition Corp.,Financials,United States,NasdaqGM,148.98,9.99,1.11,0.86,,,,,,,,,,,,,2.55,2.37,-118.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBYU,Liberty Resources Acquisition Corp.,Financials,United States,NasdaqGM,148.98,10.06,-2.14,-1.76,,,,,,,,,,,,,23.55,29.68,-118.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LION,Lionheart III Corp,Financials,United States,NasdaqGM,160.09,9.99,1.42,0.81,,,,,,,,,,,,,5.28,3.24,-79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITT,Logistics Innovation Technologies Corp.,Financials,United States,NasdaqGM,417.17,9.79,1.14,0.72,,,,,,,,9.71,,,,,7.69,5.55,-96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMAT,LeMaitre Vascular Inc.,Health Care,United States,NasdaqGM,1019.01,46.42,-7.08,-0.18,-21.75,71.72,52.46,806.35,19.71,8.79,24.62,44.93,45.42,47.32,49.05,50.03,35.50,37.86,-6.04,1.01,19.37,14.77,13.52,11.61,11.87,10.35,28.63,31.13,20.66,17.40,25.98,21.26,19.81,12.68,11.10,10.01,11.36,9.68,26.80,22.49,5.46,20.50,31.70,28.79,,,,,,,183.93,27.54,16.06,20.12,17.52,13.80
LNTH,Lantheus Holdings Inc.,Health Care,United States,NasdaqGM,4652.70,67.79,134.65,152.10,141.93,146.15,276.61,,34.95,30.31,,58.24,47.89,42.42,39.10,36.62,63.74,81.57,-0.08,,25.28,10.64,7.39,7.09,5.03,1.78,-77.45,-72.84,-61.05,-40.28,-28.37,-4.74,28.50,3.62,2.38,6.38,5.92,4.69,429.05,50.03,20.72,21.64,53.43,-6.34,,,,,,,-31.20,-22.67,5.85,-16.81,-20.98,-13.57
LOGC,LogicBio Therapeutics Inc.,Health Care,United States,NasdaqGM,13.19,0.400,-82.68,-81.57,-90.20,-96.37,,,-66.81,,,0.56,1.03,1.73,2.26,2.63,108.91,140.22,-23.47,,56.63,,,,,,23.72,-2.54,29.52,62.86,,,17.93,,,,,,22.71,-0.12,31.46,63.48,,,,,,,,,-49.98,-14.76,-27.38,56.72,,
LOTZ,CarLotz Inc.,Consumer Discretionary,United States,NasdaqGM,49.22,0.431,-81.02,-80.68,-91.13,-95.58,,,-64.38,,,1.04,1.45,1.99,2.44,2.97,74.20,84.74,-0.13,,117.94,58.83,64.24,,,,1899.04,263.74,174.73,,,,-5.93,10.28,23.34,,,,508.65,77.36,82.51,,,,,,,,,,-1609.37,198.51,189.00,,,
LOVE,The Lovesac Company,Consumer Discretionary,United States,NasdaqGM,494.59,32.70,-50.65,-41.57,-52.37,13.66,,,4.35,,,39.89,46.25,53.42,54.81,58.43,80.79,85.45,0.72,,55.34,46.11,44.28,45.52,,,153.85,55.84,107.77,44.56,,,56.06,52.88,44.24,45.59,,,211.67,73.75,89.88,46.19,,,,,,,,,45.52,32.08,25.80,89.47,,
LPRO,Open Lending Corporation,Financials,United States,NasdaqGM,1223.05,9.69,-56.90,-52.31,-76.31,-4.06,,,-1.37,,,15.01,16.90,20.59,24.05,26.53,65.22,71.14,0.22,,98.04,52.40,60.47,,,,128.30,54.93,74.11,,,,98.81,52.21,60.58,,,,-249.73,52.83,72.87,,,,,,,,,,497.18,-17.71,5.79,,,
LPTX,Leap Therapeutics Inc.,Health Care,United States,NasdaqGM,118.35,1.34,-58.64,-53.63,-13.55,-33.99,-80.35,,-12.91,-27.74,,1.48,1.83,2.10,2.02,1.96,97.97,103.31,-82.98,,0.00,,,,,,42.01,9.84,10.25,10.71,26.79,,0.00,,,,,,47.51,11.07,20.60,9.63,26.79,,,,,,,,131.26,685.40,127.40,1.48,16.70,
LRMR,Larimar Therapeutics Inc.,Health Care,United States,NasdaqGM,34.71,1.96,-81.84,-79.45,-82.00,,,,,,,3.24,5.35,6.93,7.98,8.38,92.13,109.52,-57.28,,,,,,,,17.90,47.44,65.21,,,,,,,,,,19.19,47.95,65.39,,,,,,,,,,-28.18,863.40,180.65,,,
LSBK,Lake Shore Bancorp Inc.,Financials,United States,NasdaqGM,78.54,14.00,-4.02,-3.11,-3.33,3.22,4.02,78.42,1.06,0.79,5.96,14.71,14.80,14.83,14.85,14.60,17.45,20.02,2.04,4.29,15.18,8.96,7.01,6.19,,,,,,,,,,,,,,,35.74,23.04,15.65,11.97,,,2.39,3.05,3.30,2.96,2.98,3.24,2.39,3.05,3.30,2.96,2.98,3.24
LSPR,Larkspur Health Acquisition Corp.,Financials,United States,NasdaqGM,99.69,9.94,,,,,,,,,,,,,,,3.60,3.60,-104.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSPRU,Larkspur Health Acquisition Corp.,Financials,United States,NasdaqGM,99.69,10.00,-0.20,-0.20,,,,,,,,,,,,,5.24,5.73,-104.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRY,Lottery.com Inc.,Consumer Discretionary,United States,NasdaqGM,57.87,1.14,-82.10,-79.31,-89.41,-88.46,,,-44.49,,,2.36,3.31,,,,109.31,100.37,-0.64,,818.66,502.56,,,,,-374.61,0.02,,,,,995.35,588.59,,,,,90.82,1.17,,,,,,,,,,,20037.86,404.54,,,,
LUCD,Lucid Diagnostics Inc.,Health Care,United States,NasdaqGM,103.35,2.71,-49.53,-40.04,,,,,,,,2.63,3.30,,,,79.87,72.55,-67.91,,,,,,,,231.15,149.05,153.21,,,,,,,,,,239.11,152.03,155.22,,,,,,,,,,-504.93,221.09,272.08,,,
LUMO,Lumos Pharma Inc.,Health Care,United States,NasdaqGM,63.10,7.54,8.80,6.65,-23.06,,,,,,,8.47,8.27,8.46,8.62,8.93,55.80,54.53,0.05,,36.90,,,,,,19.18,78.70,59.08,,,,36.90,,,,,,437.35,77.07,39.70,,,,,,,,,,-23.67,22.33,23.78,,,
LVAC,LAVA Medtech Acquisition Corp.,Financials,United States,NasdaqGM,143.46,9.98,1.32,0.81,,,,,,,,,,,,,6.32,5.65,-104.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVLU,Lulu's Fashion Lounge Holdings Inc.,Consumer Discretionary,United States,NasdaqGM,469.87,12.10,18.28,21.00,,,,,,,,10.54,10.40,,,,92.28,99.34,-17.57,,51.06,0.81,8.13,,,,-577.82,22.27,6.24,,,,60.24,4.71,10.13,,,,-110.59,108.81,22.01,,,,,,,,,,-94.82,-76.71,-62.22,,,
LWAY,Lifeway Foods Inc.,Consumer Staples,United States,NasdaqGM,71.93,4.66,1.30,-3.92,-26.84,45.17,-50.16,-57.32,13.22,-12.99,-8.15,5.85,5.58,5.57,5.62,5.57,51.99,63.34,2.20,,8.93,-0.64,-4.97,-2.96,0.65,5.72,-354.68,62.43,110.74,2.26,-6.75,-2.40,18.68,2.27,-3.24,-1.45,0.37,3.36,613.47,2.34,110.60,10.39,-6.02,-1.13,,,,,,,12.40,7.89,2.56,3.36,4.43,9.62
LYRA,Lyra Therapeutics Inc.,Health Care,United States,NasdaqGM,185.86,5.84,33.94,39.05,-23.46,,,,,,,5.17,4.91,5.55,5.90,6.27,86.75,102.81,-0.19,,,,-38.81,,,,96.38,62.49,81.80,,,,134.86,,187.00,,,,96.65,63.36,93.25,,,,,,,,,,-53.93,-47.25,-31.57,,,
MAAQ,Mana Capital Acquisition Corp.,Financials,United States,NasdaqGM,80.84,9.95,,,,,,,,,,,,,,,2.41,2.41,-143.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAQU,Mana Capital Acquisition Corp.,Financials,United States,NasdaqGM,80.84,10.15,-0.98,-0.98,,,,,,,,,,,,,16.58,19.32,-143.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACK,Merrimack Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,81.27,6.06,54.99,55.38,-4.57,52.08,-41.03,-82.57,14.97,-10.01,-16.01,5.86,5.42,5.20,5.18,5.38,62.46,73.58,,,,,,,,,-47.81,-65.88,-65.60,-54.81,-36.98,-29.04,,,,,,,-18.92,-62.36,-60.72,-56.17,-39.56,-29.35,,,,,,,-11.36,-9.47,-37.75,-43.71,-25.70,-26.39
MASS,908 Devices Inc.,Information Technology,United States,NasdaqGM,653.90,20.82,-19.52,4.05,-41.00,,,,,,,17.23,18.28,21.61,24.04,26.83,83.80,95.71,-14.65,,56.93,53.25,24.15,,,,250.28,29.51,46.80,,,,55.69,68.91,23.30,,,,72.94,28.75,43.29,,,,,,,,,,54.35,84.32,62.32,,,
MBIO,Mustang Bio Inc.,Health Care,United States,NasdaqGM,65.46,0.64,-61.63,-60.68,-79.25,-81.48,,,-42.94,,,0.78,1.03,1.36,1.65,1.92,78.28,94.22,-40.63,,,,,,,,17.46,20.59,28.81,42.48,,,,,,,,,10.59,19.61,29.36,39.30,,,,,,,,,14.19,47.52,45.63,35.87,,
MBUU,Malibu Boats Inc.,Consumer Discretionary,United States,NasdaqGM,1189.84,56.38,-17.97,-15.98,-18.18,43.13,107.74,,12.67,15.72,,57.37,60.29,63.03,65.66,67.50,43.95,50.33,2.71,,41.85,16.38,23.07,29.65,25.31,24.94,80.80,22.39,27.34,31.62,29.26,62.38,56.34,19.16,24.90,28.86,24.64,30.75,78.42,28.94,58.45,43.51,56.98,70.06,,,,,,,-41.60,133.88,67.23,33.23,63.36,
MCAA,Mountain & Co. I Acquisition Corp.,Financials,United States,NasdaqGM,291.24,10.13,1.30,1.30,,,,,,,,,,,,,2.37,2.42,-122.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAC,Monterey Capital Acquisition Corporation,Financials,United States,NasdaqGM,114.29,9.82,,,,,,,,,,,,,,,0.99,0.99,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCACU,Monterey Capital Acquisition Corporation,Financials,United States,NasdaqGM,114.29,9.98,,,,,,,,,,,,,,,2.12,2.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCFT,MasterCraft Boat Holdings Inc.,Consumer Discretionary,United States,NasdaqGM,391.02,21.67,-23.51,-20.91,-11.91,8.08,12.34,,2.62,2.35,,24.21,25.05,25.58,25.60,25.93,39.55,45.12,5.49,,44.82,6.18,16.48,18.86,16.77,,161.48,9.92,11.41,27.02,22.76,,75.33,7.89,13.29,16.69,19.66,,-333.58,62.19,12.31,40.64,15.96,,,,,,,,-141.05,-52.62,-34.23,-19.68,-13.52,
MDB,MongoDB Inc.,Information Technology,United States,NasdaqGM,21399.00,314.16,-40.65,-26.88,-10.70,100.05,,,25.95,,,331.65,371.17,405.57,404.57,390.31,81.64,95.38,-4.31,,48.00,43.94,48.46,50.07,,,38.25,39.89,43.58,33.08,,,48.63,43.97,46.98,48.54,,,14.96,32.22,45.80,34.37,,,,,,,,,-775.16,771.22,41.70,15.14,,
MEKA,MELI Kaszek Pioneer Corp,Financials,United States,NasdaqGM,424.22,9.99,-13.58,-9.10,,,,,,,,10.16,10.45,,,,29.30,14.66,-117.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTA,Magenta Therapeutics Inc.,Health Care,United States,NasdaqGM,121.36,2.08,-53.05,-55.46,-77.42,-84.42,,,-46.13,,,2.02,2.78,3.82,4.44,5.54,102.31,126.19,-73.74,,,,,,,,-5.10,-5.12,7.60,51.80,,,,,,,,,-5.07,-3.74,7.34,49.80,,,,,,,,,19.99,10.59,5.84,81.06,,
MGYR,Magyar Bancorp Inc.,Financials,United States,NasdaqGM,84.23,11.87,-2.82,-4.11,0.20,21.14,12.19,263.43,6.60,2.32,13.76,11.91,11.99,11.81,11.59,11.50,17.68,18.54,-40.43,1.52,27.50,11.89,9.53,9.11,,,,,,,,,,,,,,,179.45,42.92,44.46,41.18,,,71.75,33.66,23.88,15.39,11.38,8.17,71.75,33.66,23.88,15.39,11.38,8.17
MIRM,Mirum Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,759.74,23.86,49.59,53.34,49.59,,,,,,,23.12,21.06,19.86,19.06,18.76,56.57,64.75,-2.75,,,,,,,,66.27,77.98,240.98,,,,,,,,,,-18.67,26.42,47.78,,,,,,,,,,-41.04,-11.77,80.30,,,
MITO,Stealth BioTherapeutics Corp,Health Care,Cayman Islands,NasdaqGM,18.63,0.2355,-71.63,-72.24,-83.76,-98.13,,,-73.40,,,0.424,0.54,0.70,0.82,0.93,100.19,131.08,-48.17,,,,,,,,-4.87,0.51,-14.96,-5.63,,,,,,,,,-8.58,-14.43,-18.41,-2.96,,,,,,,,,336.70,61.96,-51.07,-26.41,,
MKTW,MarketWise Inc.,Financials,United States,NasdaqGM,1063.38,3.34,-55.70,-50.81,-66.47,,,,,,,3.95,4.70,5.39,6.29,6.90,80.50,83.19,16.27,,50.80,42.04,32.06,,,,77.76,511.96,273.86,,,,47.86,16.20,20.11,,,,88.22,502.04,279.08,,,,,,,,,,-91.42,-47.11,,,,
MLAI,McLaren Technology Acquisition Corp.,Financials,United States,NasdaqGM,251.81,10.01,0.91,1.11,,,,,,,,,,,,,12.09,12.68,-100.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLVF,Malvern Bancorp Inc.,Financials,United States,NasdaqGM,120.97,16.00,2.11,1.52,-14.71,-26.37,-33.61,102.32,-9.68,-7.85,7.28,16.15,16.03,16.24,16.66,16.97,21.89,20.49,-0.06,,9.19,-16.04,-9.87,0.74,,,,,,,,,,,,,,,-114.29,-90.07,-76.74,-62.34,,,1.12,-0.12,8.66,8.13,9.20,8.96,1.12,-0.12,8.66,8.13,9.20,8.96
MNKD,MannKind Corporation,Health Care,United States,NasdaqGM,1096.13,4.34,-0.69,6.63,-11.25,280.70,270.94,-68.44,56.02,29.92,-10.88,3.63,3.77,4.02,4.09,4.15,68.80,81.93,0.00,,15.81,9.40,39.38,-15.47,,107.90,114.82,6.99,-13.07,-3.25,-15.95,-7.67,-9.67,2.15,70.43,-21.75,,93.39,41.38,24.87,-2.37,-8.43,-12.02,-6.64,,,,,,,16.03,4.82,6.14,2.66,16.07,-3.96
MNOV,MediciNova Inc.,Health Care,United States,NasdaqGM,127.03,2.59,-3.36,-0.77,-31.66,-72.53,-49.51,24.52,-34.95,-12.76,2.21,2.55,2.58,2.83,3.02,3.20,63.92,43.40,-0.53,,,,,,,,-27.95,-14.67,-13.14,-1.26,1.47,-4.45,,,,,,,-26.85,-11.51,-11.61,-1.38,1.40,-5.44,,,,,,,21.70,7.01,5.67,28.04,37.10,17.43
MORF,Morphic Holding Inc.,Health Care,United States,NasdaqGM,965.54,25.23,-46.75,-47.20,-56.21,18.95,,,5.94,,,31.64,36.11,41.36,45.21,46.78,64.69,73.79,-2.94,,-55.96,7.98,80.64,,,,103.06,42.79,57.27,,,,137.04,36.01,52.23,,,,112.32,48.50,58.86,,,,,,,,,,131.89,54.57,85.73,,,
MPB,Mid Penn Bancorp Inc.,Financials,United States,NasdaqGM,428.88,26.87,-14.08,-18.18,2.08,15.76,20.99,249.61,4.99,3.88,13.31,26.90,28.16,28.38,28.01,27.99,28.24,26.57,-17.50,2.98,24.72,24.98,26.93,26.71,,,,,,,,,,,,,,,11.87,28.70,40.39,30.31,,,91.67,43.54,29.97,47.39,35.27,24.80,94.57,47.18,33.77,40.86,31.79,24.10
MPRA,Mercato Partners Acquisition Corporation,Financials,United States,NasdaqGM,286.06,9.95,1.53,0.81,,,,,,,,,,,,,3.43,3.24,-100.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRAM,Everspin Technologies Inc.,Information Technology,United States,NasdaqGM,105.98,5.29,-53.19,-47.62,-8.64,-10.94,-76.13,,-3.78,-24.88,,7.28,8.30,8.22,7.79,7.47,95.09,70.02,-1.71,,31.20,21.26,3.72,15.27,12.03,,-166.57,-39.22,-33.76,-20.16,-9.23,,82.83,34.32,9.29,17.61,14.16,,-151.02,-45.59,-37.46,-23.62,-11.46,,,,,,,,56.43,21.38,3.01,0.27,-9.48,
MREO,Mereo BioPharma Group plc,Health Care,United Kingdom,NasdaqGM,148.86,1.37,-14.37,-0.72,-52.92,-45.63,,,-18.35,,,0.97,1.13,1.40,1.64,1.90,120.50,159.64,-71.39,,,,,,,,-44.27,-26.88,-15.32,-10.36,,,,,,,,,-107.78,-39.57,-26.49,-14.83,,,,,,,,,-236.08,288.64,669.92,3.49,,
MRIN,Marin Software Incorporated,Information Technology,United States,NasdaqGM,27.86,1.79,-51.75,-60.49,-89.86,-28.88,-78.69,,-10.72,-26.56,,2.42,2.88,3.89,4.43,4.50,126.76,90.77,-137.77,,-18.55,-29.43,-25.32,-24.55,-18.17,-3.84,-8.19,-10.78,-19.12,-1.99,-12.01,-1.82,-7.86,-33.64,-28.48,-29.15,-21.63,-4.01,-7.88,2.14,-32.04,-4.72,-12.58,-2.93,,,,,,,192.49,48.54,21.98,-5.37,-8.66,-0.45
MRKR,Marker Therapeutics Inc.,Health Care,United States,NasdaqGM,30.32,0.365,-61.59,-57.31,-85.80,-95.60,-89.54,-99.71,-64.62,-36.29,-44.21,0.371,0.53,0.77,1.01,1.31,88.57,112.20,0.33,,166.01,141.34,81.99,,,,36.67,32.38,-35.65,35.98,42.12,31.08,44.20,45.45,-40.14,,,,45.89,39.80,-34.34,76.35,4.45,35.35,,,,,,,60.86,-0.11,-9.50,48.05,71.12,28.95
MRNS,Marinus Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,202.42,5.45,-54.12,-50.81,-71.06,-69.79,0.18,,-32.85,0.04,,6.97,8.30,9.17,9.98,11.16,79.00,98.11,-1.33,,793.19,,,,,,39.59,32.00,36.63,27.41,34.48,,19.01,13.65,,,,,46.39,35.10,39.07,28.09,37.13,,,,,,,,-62.94,-9.13,-10.38,18.02,2.58,
MSPR,MSP Recovery Inc.,Health Care,United States,NasdaqGM,5695.97,1.80,-81.93,-81.98,-81.80,,,,,,,7.45,8.29,8.70,8.94,9.09,97.40,138.69,-0.01,,5.32,,,,,,115.38,,,,,,5.26,,,,,,36.48,,,,,,,,,,,,98.97,,,,,
MSSA,Metal Sky Star Acquisition Corporation,Financials,United States,NasdaqGM,145.43,9.89,,,,,,,,,,,,,,,2.49,2.49,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTBC,CareCloud Inc.,Health Care,United States,NasdaqGM,57.25,3.80,-39.87,-36.24,-50.59,-21.97,175.36,,-7.92,22.42,,4.34,4.84,5.54,6.06,6.44,58.97,60.20,-2.16,,32.80,47.19,40.30,41.63,33.68,30.05,-141.52,605.52,14.50,-16.35,-6.01,18.77,30.72,50.52,39.77,36.60,31.70,25.16,-132.18,80.34,9.87,-20.26,-6.41,19.69,,,,,,,-72.86,-50.39,-32.79,-11.44,12.48,51.61
MTBCO,CareCloud Inc.,Health Care,United States,NasdaqGM,57.25,25.10,,,,,,,,,,25.54,,,,,11.69,11.69,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTBCP,CareCloud Inc.,Health Care,United States,NasdaqGM,57.25,26.05,-4.84,-4.98,-0.72,28.51,76.53,,8.71,12.02,,26.17,26.76,27.36,27.74,27.91,19.33,18.61,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCR,Metacrine Inc.,Health Care,United States,NasdaqGM,22.12,0.52,-22.74,-11.73,-84.90,,,,,,,0.495,0.58,1.00,1.40,1.81,105.49,81.58,-100.89,,,,,,,,66.47,42.68,31.72,42.45,,,69.74,32.32,28.39,42.82,,,66.76,46.63,34.06,43.00,,,,,,,,,-35.76,-14.38,3.68,31.37,,
MTRY,Monterey Bio Acquisition Corporation,Financials,United States,NasdaqGM,144.04,10.02,1.73,1.73,,,,,,,,,,,,,2.92,2.90,-78.24,,,,,,,,21686.75,,,,,,,,,,,,24201.13,,,,,,,,,,,,3727.87,,,,,
MTTR,Matterport Inc.,Information Technology,United States,NasdaqGM,1206.80,4.28,-79.26,-72.58,-71.26,,,,,,,6.02,9.42,12.70,13.34,13.43,95.59,96.47,-6.18,,29.45,55.45,,,,,1178.05,120.48,,,,,25.10,64.56,,,,,2311.10,225.23,,,,,,,,,,,-322.17,56.40,,,,
MURF,Murphy Canyon Acquisition Corp.,Financials,United States,NasdaqGM,173.03,10.01,,,,,,,,,,,,,,,6.53,6.53,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MURFU,Murphy Canyon Acquisition Corp.,Financials,United States,NasdaqGM,173.03,10.06,,,,,,,,,,,,,,,9.70,9.70,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIS,MicroVision Inc.,Information Technology,United States,NasdaqGM,809.53,4.90,-2.20,14.49,-68.18,493.58,122.73,153.89,80.87,17.34,9.75,3.83,4.09,5.37,7.07,8.70,95.01,110.80,-8.44,,-19.09,-46.96,-47.83,-29.89,-4.63,-7.78,211.90,28.73,17.24,21.66,18.76,1.99,47.64,178.53,-28.96,-10.65,0.33,-10.35,216.85,27.72,16.60,21.27,13.21,1.89,,,,,,,1173.48,417.99,214.21,75.55,52.40,29.11
