Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
ITRG,Integra Resources Corp.,Materials,Canada,NYSEAM,54.12,0.88,-59.22,-58.45,-69.13,-49.11,,,-20.13,,,1.21,1.49,1.71,1.91,2.11,61.22,73.33,-35.98,,,,,,,,64.78,38.36,34.85,253.56,71.07,16.65,,,,,,,62.64,38.74,41.19,161.32,71.97,17.28,,,,,,,-30.49,-14.69,7.55,111.83,66.21,39.25
JOB,GEE Group Inc.,Industrials,United States,NYSEAM,65.03,0.57,-0.02,-1.86,10.47,-16.68,-89.35,-86.43,-5.89,-36.05,-18.08,0.57,0.55,0.53,0.52,0.53,55.82,51.25,-80.61,,14.67,-0.93,-3.42,12.38,20.73,14.88,-1077.62,37.93,7.51,29.45,41.39,32.75,17.53,0.50,-3.75,17.33,21.56,18.30,-100.04,-98.16,-90.74,-65.18,-53.90,-33.56,,,,,,,-104.68,-82.80,-68.83,-12.97,23.08,13.66
KULR,KULR Technology Group Inc.,Industrials,United States,NYSEAM,162.67,1.52,-44.93,-44.12,-34.76,-19.15,,,-6.77,,,1.84,2.11,2.27,2.25,2.26,84.68,87.14,-7.34,,286.70,70.46,23.72,222.65,,,391.94,141.18,76.85,69.47,,,200.61,47.33,11.83,334.24,,,317.92,145.29,79.54,70.68,,,,,,,,,163.92,350.13,405.33,127.13,,
LCTX,Lineage Cell Therapeutics Inc.,Health Care,United States,NYSEAM,291.93,1.72,-29.80,-13.13,-38.13,47.01,-40.84,-59.75,13.68,-9.95,-8.69,1.37,1.56,1.77,1.92,2.04,70.18,69.27,-5.82,,137.73,11.13,-4.53,-6.03,-2.66,-0.21,86.07,20.71,6.28,-3.55,-0.42,10.17,102.29,-3.08,-14.64,-12.13,-5.73,-3.93,108.33,91.68,-2.20,5.08,2.41,10.05,,,,,,,-9.79,-19.84,-27.39,-20.26,28.84,13.23
LEGN,Legend Biotech Corporation,Health Care,United States,NasdaqGS,8644.50,56.05,20.25,25.50,41.61,,,,,,,41.54,42.41,44.69,43.98,42.87,64.92,68.99,-7.27,,16.27,24.49,22.76,,,,64.18,65.69,190.96,,,,16.27,24.49,22.76,,,,27.26,70.42,417.67,,,,,,,,,,68.17,94.45,278.55,,,
LEU,Centrus Energy Corp.,Energy,United States,NYSEAM,400.61,27.65,-44.60,-46.65,14.11,701.38,571.12,-89.32,99.86,46.25,-20.02,31.33,36.72,41.33,38.47,36.16,98.94,101.56,-4.34,,20.67,19.27,15.62,-0.85,-7.48,-15.47,32.36,77.82,-8.95,2.12,0.71,-4.25,17.32,87.70,85.63,20.48,15.02,4.27,221.69,225.67,18.90,21.17,-7.31,-9.80,,,,,,,-48.74,-30.84,-21.25,-9.81,-2.50,-12.48
LGL,The LGL Group Inc.,Information Technology,United States,NYSEAM,73.20,13.80,21.05,24.89,33.85,71.22,188.10,109.09,19.59,23.53,7.64,11.17,11.03,11.40,11.34,11.26,41.59,36.64,0.10,,-9.70,-6.07,4.20,6.14,2.92,-2.35,-155.55,-52.19,-18.09,44.91,-14.56,1.55,-7.85,-10.30,1.40,7.45,6.86,-0.66,1412.19,44.44,118.41,150.64,26.49,43.99,,,,,,,38.17,25.69,26.61,32.66,21.79,7.93
LIAN,LianBio,Health Care,United States,NasdaqGM,304.25,2.81,-54.38,-43.35,,,,,,,,3.47,4.30,,,,114.72,121.47,-104.07,,,,,,,,45.01,82.98,,,,,,,,,,,40.61,83.35,,,,,,,,,,,-366.15,372.82,,,,
LNFA,L&F Acquisition Corp.,Financials,United States,NYSEAM,218.43,10.13,1.00,1.10,1.60,,,,,,,10.09,10.08,10.06,10.04,10.02,2.74,2.07,-232.18,,,,,,,,681.18,,,,,,,,,,,,-123.93,,,,,,,,,,,,-17.07,,,,,
LNG,Cheniere Energy Inc.,Energy,United States,NYSEAM,32494.22,127.86,26.72,18.43,47.54,87.44,172.90,722.72,23.25,22.20,23.42,134.12,125.44,120.04,113.35,108.69,36.81,42.52,0.29,0.77,88.65,38.37,29.92,68.60,81.59,50.82,-127.61,-44.41,-28.73,75.33,15.11,29.28,-39.39,-11.04,-6.00,36.77,50.74,27.20,2656.47,90.15,70.71,30.88,23.07,27.98,,,,,,,888.06,439.43,63.76,12.45,40.83,19.05
LODE,Comstock Inc.,Materials,United States,NYSEAM,41.17,0.61,-52.33,-56.69,-80.41,-27.56,-85.57,-99.07,-10.17,-32.06,-37.31,1.17,1.26,1.52,1.81,2.11,74.40,79.84,-22.66,,327.45,119.08,79.01,-29.84,-38.39,6.18,21.97,11.77,-3.37,-8.15,-5.13,-5.45,293.89,-37.91,-40.35,-4.53,-19.95,-24.34,-264.64,154.18,37.38,13.65,14.31,7.79,,,,,,,68.68,51.93,78.76,30.04,13.39,12.44
LSF,Laird Superfood Inc.,Consumer Staples,United States,NYSEAM,18.19,1.99,-84.74,-84.69,-93.29,,,,,,,3.24,5.70,8.53,11.31,14.70,87.56,104.97,-3.90,,42.77,67.61,64.36,,,,85.26,65.43,41.64,,,,43.37,36.20,52.43,,,,85.76,67.54,41.31,,,,,,,,,,-36.12,152.14,401.94,,,
MGLD,The Marygold Companies Inc.,Financials,United States,NYSEAM,62.62,1.59,-47.00,-47.00,-20.50,143.10,31.51,,33.64,5.62,,1.79,2.28,2.23,2.28,2.10,185.22,206.42,-5.64,,49.18,21.69,11.60,7.51,,,287.18,213.34,38.26,-3.49,,,51.06,23.68,10.33,4.15,,,229.84,372.64,49.96,2.09,,,,,,,,,39.56,26.82,18.79,28.11,,
MHH,Mastech Digital Inc.,Industrials,United States,NYSEAM,177.35,15.29,-10.43,-10.01,3.38,206.50,363.33,842.34,45.16,35.82,25.09,17.90,17.69,17.82,17.69,17.34,44.40,45.45,-0.75,,14.38,7.09,7.81,10.96,10.06,10.68,5.80,17.29,13.51,22.97,15.15,19.54,15.34,11.31,11.81,17.72,16.20,14.11,23.93,4.72,22.24,37.13,19.94,27.08,,,,,,,354.70,1266.59,16.71,47.37,8.76,6.28
MIMO,Airspan Networks Holdings Inc.,Information Technology,United States,NYSEAM,247.39,3.42,-9.76,-11.17,-65.80,,,,,,,3.10,3.41,4.22,5.19,5.99,88.83,83.85,-0.43,,2.50,3.33,-5.60,,,,288.36,27.85,32.50,,,,-7.29,5.26,5.05,,,,175.03,16.48,25.96,,,,,,,,,,-12.84,-69.24,,,,
MITO,Stealth BioTherapeutics Corp,Health Care,Cayman Islands,NasdaqGM,18.63,0.2355,-71.63,-72.24,-83.76,-98.13,,,-73.40,,,0.424,0.54,0.70,0.82,0.93,100.19,131.08,-48.17,,,,,,,,-4.87,0.51,-14.96,-5.63,,,,,,,,,-8.58,-14.43,-18.41,-2.96,,,,,,,,,336.70,61.96,-51.07,-26.41,,
MITQ,Moving iMage Technologies Inc.,Communication Services,United States,NYSEAM,14.62,1.35,-35.71,-29.32,-94.38,,,,,,,1.23,1.43,1.74,2.11,,123.23,120.12,-76.92,,-55.72,-40.99,-34.11,,,,141.77,519.97,38.93,,,,-61.03,-43.21,-31.79,,,,18.01,445.63,21.78,,,,,,,,,,41.43,513.13,194.95,,,
MLSS,Milestone Scientific Inc.,Health Care,United States,NYSEAM,82.12,1.20,-41.75,-42.58,-42.31,181.43,-20.00,144.90,41.10,-4.36,9.36,1.13,1.34,1.56,1.61,1.71,87.20,92.73,-1.09,,89.52,10.93,2.31,-0.34,-0.04,2.09,-1.00,35.83,4.53,2.52,37.60,19.68,74.30,5.06,12.51,0.02,-0.85,1.65,-7.07,-4.81,-2.83,2.77,21.93,16.49,,,,,,,1.37,249.98,144.24,15.47,1.89,29.24
MMX,Maverix Metals Inc.,Materials,Canada,NYSEAM,605.10,4.11,-5.21,1.05,-20.09,-4.91,85.36,,-1.66,13.11,,4.63,4.53,4.60,4.63,4.80,47.06,53.94,-2.18,1.22,11.32,30.64,28.83,98.73,,,4.77,121.68,53.38,84.14,,,3.01,27.18,22.41,98.38,,,1.49,77.19,123.98,29.63,,,,,,,,,9.04,24.03,19.88,33.98,,
MSN,Emerson Radio Corp.,Consumer Discretionary,United States,NYSEAM,14.30,0.68,-16.08,-17.11,-45.18,-35.26,-50.74,-47.42,-13.47,-13.18,-6.22,0.69,0.73,0.83,0.91,0.96,67.54,55.66,,,10.22,14.19,-2.97,-17.33,-27.28,-25.85,-18.29,-13.77,-1.94,-6.34,-4.49,-11.65,16.10,30.91,116.14,-16.92,-24.62,-21.07,-8.80,-8.25,14.16,72.56,9.73,-10.20,,,,,,,-13.36,-13.07,-12.77,-15.20,-11.41,-9.39
MTA,Metalla Royalty & Streaming Ltd.,Materials,Canada,NYSEAM,205.91,4.62,-33.33,-28.37,-44.27,53.04,190.60,132.26,15.21,23.74,8.76,6.22,6.40,6.67,6.87,7.34,55.14,62.13,-9.58,,32.28,,,,,,33.72,,,,,,32.28,,,,,,28.16,,,,,,,,,,,,35.18,,,,,
MTMT,Mega Matrix Corp.,Industrials,United States,NYSEAM,28.93,1.31,-89.03,-86.35,-42.12,-20.61,-48.67,-48.71,-7.39,-12.47,-6.45,2.03,4.17,5.43,5.37,4.80,133.97,106.02,-37.98,9.87,-60.70,-61.93,-40.91,-24.31,-18.14,-12.22,1639.89,-44.59,-13.18,4.49,9.21,26.15,-61.37,-62.24,-41.21,-22.74,-14.43,-6.77,-135.24,-5.46,22.59,64.88,4.03,26.22,,,,,,,-141.79,-43.74,-43.32,-29.58,-19.91,-15.72
MTNB,Matinas BioPharma Holdings Inc.,Health Care,United States,NYSEAM,183.21,0.84,-16.36,-10.72,13.79,-6.27,-47.20,,-2.13,-11.97,,0.74,0.79,0.87,0.86,0.85,85.49,89.31,-0.17,,-78.95,-39.08,-34.71,-4.03,,,2.18,14.34,19.09,24.54,13.08,141.66,2.46,14.26,29.71,29.81,15.91,,3.73,15.77,18.25,25.10,12.48,140.21,,,,,,,-12.70,35.83,116.73,184.83,56.47,218.05
MXC,Mexco Energy Corporation,Energy,United States,NYSEAM,35.59,16.56,76.55,75.05,72.68,301.94,262.68,179.26,58.86,29.34,10.80,17.12,14.64,13.83,12.83,12.14,125.57,149.38,-1.29,,135.36,55.10,34.84,22.62,9.96,7.35,1965.39,572.67,601.51,33.04,30.82,24.17,175.38,70.57,44.73,28.78,14.24,8.65,1730.97,435.73,504.17,32.67,35.47,24.08,,,,,,,38.55,20.89,13.19,7.03,-1.10,-0.59
MYO,Myomo Inc.,Health Care,United States,NYSEAM,11.97,1.74,-74.58,-75.60,-82.01,-91.77,-99.41,,-56.44,-64.10,,3.56,4.94,6.35,7.03,7.54,78.57,89.74,-49.11,,82.72,90.01,78.31,65.88,47.48,,-2.23,-2.47,-0.83,25.68,20.76,,106.95,106.56,81.81,65.88,46.81,,-10.30,-1.60,0.18,23.45,19.85,,,,,,,,33.23,190.60,33.85,-2.55,6.19,
NAVB,Navidea Biopharmaceuticals Inc.,Health Care,United States,NYSEAM,21.10,0.70,-30.30,-34.25,-61.28,20.19,-92.89,-99.20,6.31,-41.01,-38.28,0.83,0.91,1.07,1.19,1.29,75.26,89.26,0.06,,-41.91,-10.11,-23.11,-36.06,-17.56,-1.17,12.60,4.89,7.36,3.51,-8.58,-5.58,-41.85,-9.65,-20.87,-35.89,-17.55,-1.17,9.41,3.51,-10.04,-3.89,-14.71,7.65,,,,,,,-108.12,-33.17,-12.10,-58.00,-39.47,-27.10
NBH,Neuberger Berman Municipal Fund Inc.,,,NYSEAM,214.09,11.37,-23.78,-22.72,-26.18,-10.15,-4.44,15.63,-3.50,-0.90,1.46,12.31,13.22,13.86,14.34,14.64,17.42,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBO,Neuberger Berman New York Municipal Fund Inc.,,,NYSEAM,51.13,10.07,-20.84,-19.88,-22.38,-7.95,-3.02,-0.79,-2.72,-0.61,-0.08,10.69,11.31,11.69,12.01,12.19,12.23,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBW,Neuberger Berman California Municipal Fund Inc.,,,NYSEAM,64.78,11.67,-14.77,-14.42,-17.11,-2.60,2.20,12.24,-0.87,0.44,1.16,11.89,12.47,12.87,13.21,13.41,11.98,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBY,NovaBay Pharmaceuticals Inc.,Health Care,United States,NYSEAM,15.94,0.303,-19.54,-17.46,-50.96,-81.39,-92.11,-99.04,-42.85,-39.77,-37.11,0.254,0.296,0.359,0.413,0.459,67.81,63.60,-11.14,,-15.23,12.96,-12.36,-6.68,34.56,-2.65,37.91,-2.90,4.03,-4.20,-8.81,7.45,-5.35,7.76,-19.95,-9.76,38.83,17.68,-47.24,-22.35,-3.82,-15.03,-12.80,1.37,,,,,,,-101.92,-50.65,-63.70,-49.34,-25.43,-30.75
NEN,New England Realty Associates Limited Partnership,Real Estate,United States,NYSEAM,283.72,78.20,18.22,12.10,31.23,37.99,24.80,274.00,11.31,4.50,14.08,79.20,74.10,70.82,68.26,65.36,24.22,24.66,0.63,3.27,-0.31,-0.07,1.33,3.87,5.63,6.96,-9.61,-15.05,-6.18,-1.89,3.48,3.90,-5.93,-2.48,-0.04,3.25,5.42,7.14,-289.55,-35.78,-13.48,-11.42,14.84,-11.62,,,,,,,18.78,12.14,11.29,7.57,8.75,8.75
NEWP,New Pacific Metals Corp.,Materials,Canada,NYSEAM,399.61,2.53,-13.95,-1.56,-41.70,41.74,216.25,264.55,12.31,25.09,13.76,3.20,3.08,3.15,3.26,3.58,84.14,89.02,-0.40,,14.95,6.96,-16.56,54.15,,,-209.06,99.82,18.63,24.07,19.13,6.65,299.33,-17.38,-12.84,-19.94,,,-211.15,83.32,25.59,133.12,-20.77,-4.91,,,,,,,-3.09,13.00,14.88,39.16,28.54,8.37
NFGC,New Found Gold Corp.,Materials,Canada,NYSEAM,740.99,4.49,-37.20,-31.55,-48.98,,,,,,,5.91,6.04,6.22,6.40,6.84,68.32,63.23,-13.22,,,,,,,,46.87,274.84,174.41,,,,,,,,,,55.65,254.92,235.49,,,,,,,,,,68.25,269.94,404.50,,,
NHC,National HealthCare Corporation,Health Care,United States,NYSEAM,1073.41,69.38,3.75,0.67,1.40,-5.66,17.00,101.90,-1.92,3.18,7.27,69.32,68.47,68.90,69.79,70.19,24.98,25.46,-0.22,3.16,3.38,0.73,1.09,1.82,2.14,2.72,-61.25,-40.95,-32.48,-22.36,-17.54,-13.69,2.20,-1.41,-0.31,0.87,1.18,1.31,230.99,42.54,32.96,22.36,14.61,7.87,,,,,,,-5.97,-2.00,0.71,2.22,4.19,5.63
NHS,Neuberger Berman High Yield Strategies Fund Inc.,,,NYSEAM,122.63,8.36,-29.11,-27.54,-31.52,-6.84,9.80,35.96,-2.33,1.88,3.11,9.85,10.54,11.13,11.44,11.73,19.43,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHWK,NightHawk Biosciences Inc.,Health Care,United States,NYSEAM,71.82,2.80,-7.89,-9.68,-57.77,-38.46,-92.98,,-14.92,-41.17,,2.56,2.80,3.44,4.04,4.49,70.14,84.94,0.14,,-28.33,-16.76,-28.56,43.97,,27.39,34.55,31.50,24.30,20.63,15.56,32.34,67.24,29.49,16.97,13.20,17.99,73.55,34.63,32.36,30.63,22.77,16.85,32.49,,,,,,,-1.46,205.50,59.07,66.66,38.18,80.45
NILE,BitNile Holdings Inc.,Industrials,United States,NYSEAM,111.18,0.355,-70.17,-69.13,-84.57,-96.85,-99.93,-99.97,-68.36,-76.45,-54.87,0.52,0.75,1.10,1.38,1.59,112.93,142.50,-258.95,,119.51,53.08,24.50,47.15,28.57,16.65,197.66,-4.60,-1.70,71.26,64.88,31.55,200.00,450.84,74.41,60.19,36.18,20.25,-26.10,-14.28,-9.13,84.80,67.35,35.92,,,,,,,520.64,597.90,244.54,126.62,74.17,46.15
NML,Neuberger Berman MLP and Energy Income Fund Inc.,,,NYSEAM,345.05,6.09,18.41,13.43,30.16,-5.13,-10.37,,-1.74,-2.16,,6.32,6.00,5.82,5.61,5.49,29.62,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNVC,NanoViricides Inc.,Health Care,United States,NYSEAM,26.45,2.29,-38.47,-25.68,-44.03,-54.02,-91.94,-94.45,-22.78,-39.52,-25.08,1.92,2.36,2.96,3.19,3.31,112.90,106.86,-4.96,,,,,,,,9.35,0.49,-1.93,-0.26,0.13,3.12,,,,,,,-34.39,2.33,1.00,-3.83,-6.00,3.14,,,,,,,38.14,69.96,19.59,5.47,3.68,11.72
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,,,NYSEAM,194.04,4.09,-19.20,-17.63,-13.36,3.55,25.91,102.36,1.17,4.71,7.29,4.55,4.70,4.77,4.84,4.85,21.03,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTIP,Network-1 Technologies Inc.,Information Technology,United States,NYSEAM,57.32,2.40,-13.22,-13.38,-26.60,12.15,-23.71,127.80,3.89,-5.26,8.57,2.48,2.57,2.65,2.74,2.85,31.22,32.00,2.10,4.17,718.28,244.43,17.68,-11.16,16.58,17.15,-3154.29,329.31,22.88,-10.04,24.77,25.12,718.26,244.44,17.68,-9.85,16.81,19.13,-935.63,182.30,22.83,-9.27,34.80,5.33,,,,,,,23.52,6.64,1.49,2.62,14.09,7.96
OBE,Obsidian Energy Ltd.,Energy,Canada,NYSEAM,589.22,7.17,74.01,32.78,95.35,576.42,-6.88,-90.23,88.90,-1.41,-20.73,8.52,7.44,6.52,5.78,5.24,75.72,77.04,-3.29,,64.55,7.38,3.24,-5.19,-19.55,-17.32,1096.77,-21.51,22.36,-6.83,31.35,-0.48,113.25,16.16,10.42,1.31,-19.23,-17.37,-153.65,-27.53,10.72,-9.87,-18.50,-4.23,,,,,,,136.30,-16.41,-25.79,-19.42,-23.21,-19.93
OGEN,Oragenics Inc.,Health Care,United States,NYSEAM,41.45,0.356,-20.16,-32.00,-46.16,-25.94,-90.96,-98.55,-9.51,-38.12,-34.46,0.335,0.378,0.435,0.483,0.52,82.25,83.07,-0.88,,,,,,-28.82,-24.50,-40.80,-0.34,16.42,13.04,15.30,7.94,-52.51,,,,51.61,30.54,-40.56,0.47,16.59,17.51,15.33,7.42,,,,,,,146.43,49.11,17.25,51.70,12.67,11.29
OPTT,Ocean Power Technologies Inc.,Industrials,United States,NYSEAM,34.73,0.63,-57.43,-55.31,-72.96,-67.18,-97.67,-99.84,-30.98,-52.78,-47.53,1.07,1.18,1.40,1.53,1.67,85.66,96.70,-18.57,,-28.30,38.14,33.14,11.34,-3.06,-15.75,18.26,0.63,5.15,-0.47,-0.52,-4.49,921.90,26.46,62.08,96.10,91.30,9.43,42.58,9.79,13.27,2.37,4.33,-3.20,,,,,,,664.26,125.47,98.61,86.78,16.43,5.89
ORLA,Orla Mining Ltd.,Materials,Canada,NYSEAM,665.79,2.65,-30.65,-23.22,-31.19,231.75,174.22,,48.44,22.31,,4.12,4.00,3.92,3.88,3.94,65.93,69.90,-5.48,,,,,,,,-6.46,2.37,-2.85,71.87,110.02,62.83,,,,88.49,,,-5.11,8.87,3.59,63.00,117.93,75.65,,,,,,,14.84,21.39,9.56,11.35,149.22,69.67
OZ,Belpointe PREP LLC,Real Estate,United States,NYSEAM,328.92,94.46,-5.61,0.96,,,,,,,,96.62,96.49,,,,27.22,32.14,-64.82,,804.87,,,,,,3152.82,,,,,,-347.33,,,,,,2465.84,,,,,,,,,,,,-15121.21,,,,,
PCG,PG&E Corporation,Utilities,United States,NYSE,20411.20,10.27,-15.40,-15.89,1.08,-52.74,-84.15,-72.33,-22.07,-30.78,-12.04,11.56,11.78,11.66,11.18,11.05,36.75,38.83,,,11.77,9.78,7.19,3.16,2.73,3.27,11.60,43.90,14.23,7.11,3.72,4.70,2.96,15.10,5.87,3.98,3.14,3.70,-92.26,-88.46,-75.40,-40.72,-31.46,-19.05,,,,,,,-0.14,102.07,18.35,3.17,4.18,5.71
PED,PEDEVCO Corp.,Energy,United States,NYSEAM,101.70,1.19,12.26,2.59,-11.85,-35.33,91.94,,-13.50,13.90,,1.33,1.27,1.33,1.30,1.32,98.14,93.89,-6.28,,96.80,10.57,51.92,31.93,18.58,,-89.14,-41.61,-25.84,-11.96,-16.75,16.71,173.65,26.93,79.95,34.17,17.87,,-96.03,-65.79,-71.06,-41.90,-36.10,4.54,,,,,,,20.95,-6.88,75.34,115.77,82.28,58.99
PHGE,BiomX Inc.,Health Care,Israel,NYSEAM,22.63,0.76,-52.50,-51.59,-86.92,-92.24,,,-57.06,,,1.19,1.34,1.61,2.08,2.71,77.24,83.78,-88.48,,,,,,,,17.20,26.37,41.58,82.14,,,,,,,,,20.41,32.73,41.75,80.32,,,,,,,,,-15.46,-26.19,2.44,,,
PLYM,Plymouth Industrial REIT Inc.,Real Estate,United States,NYSE,728.54,17.94,-42.77,-36.59,-8.24,13.64,36.41,,4.35,6.40,,23.11,25.08,25.34,24.82,23.96,26.45,28.68,-25.93,4.79,27.26,36.25,41.61,47.69,74.48,218.92,75.51,63.88,98.24,43.22,6.59,141.24,28.54,38.47,42.61,45.85,108.49,205.90,8.65,20.01,-7.10,-16.51,-2.89,155.14,,,,,,,111.03,134.48,78.10,20.86,36.44,106.24
PRK,Park National Corporation,Financials,United States,NYSEAM,1972.18,121.37,-10.11,-13.76,11.87,39.04,41.87,166.30,11.59,7.23,10.28,124.44,128.30,128.93,126.35,125.83,26.61,25.59,0.97,3.58,6.92,10.16,9.70,7.59,,,,,,,,,,,,,,,20.34,22.43,11.72,12.31,,,6.78,7.06,10.09,8.40,6.89,4.11,8.30,8.75,9.81,7.09,6.08,5.18
PRTC,PureTech Health plc,Health Care,United States,NasdaqGM,634.62,22.30,-39.73,-44.29,-54.49,,,,,,,25.65,30.26,35.07,38.40,40.46,66.96,64.85,0.35,,47.76,33.15,-5.72,31.45,34.17,,25.73,5.35,13.05,15.24,36.02,,47.76,33.15,-32.55,-13.91,34.17,,-1111.83,-62.08,11.53,4.42,5.50,,,,,,,,-11.41,-5.78,29.56,27.75,63.46,
PTN,Palatin Technologies Inc.,Health Care,United States,NYSEAM,67.21,0.290,-43.32,-37.16,-50.65,-69.79,-32.56,-54.68,-32.85,-7.56,-7.60,0.375,0.409,0.417,0.432,0.455,98.17,69.70,-0.11,,-259.84,-94.41,-85.89,,,-18.59,29.62,-7.48,5.68,-9.08,9.95,8.40,-4.18,-45.98,-27.34,-20.99,2.99,4.07,49.81,-3.09,10.79,-8.26,13.40,10.12,,,,,,,-38.07,-29.73,22.57,23.07,26.11,10.56
PW,Power REIT,Real Estate,United States,NYSEAM,43.20,12.83,-81.38,-81.52,-67.88,129.64,62.43,66.31,31.86,10.17,5.21,30.91,42.16,45.16,44.41,43.85,71.46,74.75,0.24,,97.95,96.93,62.40,33.75,25.31,24.91,88.24,106.46,68.35,35.32,28.25,25.72,98.62,97.64,62.84,33.86,25.62,24.87,136.87,133.09,83.05,83.51,18.62,23.23,,,,,,,450.59,177.50,111.45,72.89,48.52,16.36
PZG,Paramount Gold Nevada Corp.,Materials,United States,NYSEAM,21.45,0.460,-34.10,-31.29,-52.66,-48.02,-67.35,,-19.56,-20.03,,0.60,0.63,0.68,0.72,0.77,59.45,69.98,-32.36,,,,,,,,-9.21,-4.16,-3.31,0.78,11.38,,-8.87,-5.88,1.32,6.30,6.44,,-8.19,-0.56,-0.91,2.02,2.30,,,,,,,,0.58,0.02,-1.26,6.91,17.23,
RCG,RENN Fund Inc.,,,NYSEAM,13.15,2.21,-16.67,-12.65,-3.64,43.95,79.38,39.64,12.89,12.38,3.39,2.26,2.36,2.47,2.44,2.46,45.01,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCOR,Renovacor Inc.,Health Care,United States,NYSEAM,33.37,1.99,-74.16,-74.78,-79.92,,,,,,,3.54,5.00,5.89,6.66,7.23,81.95,98.01,0.00,,,,,,,,457.68,239.67,,,,,,,,,,,336.56,200.53,,,,,,,,,,,910.65,483.71,,,,
REI,Ring Energy Inc.,Energy,United States,NYSEAM,272.38,2.54,11.40,-8.63,-8.63,-23.49,-80.34,-53.82,-8.52,-27.73,-7.43,3.81,3.39,3.39,3.20,3.10,73.26,70.79,-0.01,,73.64,0.16,17.82,44.86,26.39,82.26,-40.73,-44.02,-12.77,102.97,5.18,58.26,118.02,5.75,21.25,51.30,25.59,92.78,-101.31,-66.44,-28.26,-38.46,-12.44,46.80,,,,,,,1.99,-24.22,-13.38,0.68,11.25,53.62
REPX,Riley Exploration Permian Inc.,Energy,United States,NYSEAM,458.20,23.45,24.55,5.36,2.49,,,,,,,26.39,25.09,24.76,23.88,26.08,77.40,87.74,-10.72,5.16,96.32,24.02,31.34,107.40,,,-160.07,-36.15,139.52,44.11,,,131.08,27.00,29.77,98.06,,,-286.85,12.52,349.50,73.93,,,,,,,,,33.05,21.82,27.33,42.81,,
RHE,Regional Health Properties Inc.,Health Care,United States,NYSEAM,4.13,2.40,-46.72,-40.37,-78.29,37.31,,,11.13,,,3.11,3.51,4.43,5.25,6.58,111.46,110.90,1.28,,58.72,13.79,13.85,-0.86,34.47,-15.25,12.38,-31.30,48.20,-12.12,-27.38,8.80,3.38,-8.55,-1.48,-2.66,37.11,-0.72,71.80,-53.64,-53.68,-30.82,-29.46,-15.22,,,,,,,1.23,0.92,-3.08,4.42,41.49,33.68
RLGT,Radiant Logistics Inc.,Industrials,United States,NYSEAM,342.24,7.06,-3.16,1.73,6.97,21.51,28.36,283.70,6.70,5.11,14.37,6.55,6.64,6.76,6.68,6.78,43.25,48.04,2.24,,3.97,-0.08,1.81,2.59,14.29,15.87,53.54,13.61,35.54,24.13,19.96,18.08,9.07,-1.27,5.33,-2.38,7.58,10.22,117.65,18.47,31.08,45.49,23.90,23.18,,,,,,,237.20,182.54,155.72,24.54,52.95,29.79
